timestamp,count
2025-10-07T10:08:46Z,443
2025-10-07T10:12:05Z,444
2025-10-07T10:13:06Z,444
2025-10-07T10:14:06Z,444
2025-10-07T10:15:07Z,444
2025-10-07T10:16:08Z,444
2025-10-07T10:17:09Z,445
2025-10-07T10:18:10Z,445
2025-10-07T10:19:11Z,445
2025-10-07T10:20:12Z,446
2025-10-07T10:21:13Z,446
2025-10-07T10:22:14Z,446
2025-10-07T10:23:14Z,446
2025-10-07T10:24:15Z,447
2025-10-07T10:25:16Z,447
2025-10-07T10:30:43Z,449
2025-10-07T10:31:44Z,449
2025-10-07T10:32:45Z,450
2025-10-07T10:34:47Z,450
2025-10-07T10:38:53Z,453
2025-10-07T10:40:56Z,453
2025-10-07T10:53:56Z,459
2025-10-07T10:54:57Z,459
2025-10-07T10:55:57Z,460
2025-10-07T10:55:59Z,6
2025-10-07T10:56:58Z,460
2025-10-07T10:57:59Z,460
2025-10-07T10:59:00Z,461
2025-10-07T11:00:01Z,6
2025-10-07T11:01:01Z,461
2025-10-07T11:02:03Z,461
2025-10-07T12:15:44Z,502
